204,515,1,1,2,2,1.0,1,1.0
204,516,1,1,2,2,1.0,1,1.0
204,517,1,1,2,2,1.0,1,1.0
204,518,1,1,2,2,1.0,1,1.0
204,519,1,1,2,2,1.0,1,1.0
204,578,51,149,66,80,1.0,1,1.0
204,679,1,1,2,2,1.0,1,1.0
204,680,1,1,2,2,1.0,1,1.0
204,681,1,1,2,2,1.0,1,1.0
204,682,1,1,2,2,1.0,1,1.0
204,683,1,1,2,2,1.0,1,1.0
204,685,77,108,9,21,1.0,1,1.0
204,686,100,80,44,73,1.0,1,1.0
205,428,1,1,2,2,1.0,1,1.0
205,429,1,1,2,2,1.0,1,1.0
205,430,1,1,2,2,1.0,1,1.0
205,431,1,1,2,2,1.0,1,1.0
205,432,1,1,2,2,1.0,1,1.0
205,433,1,1,2,2,1.0,1,1.0
205,434,1,1,2,2,1.0,1,1.0
205,435,1,1,2,2,1.0,1,1.0
205,436,1,1,2,2,1.0,1,1.0
205,437,1,1,2,2,1.0,1,1.0
205,438,1,1,2,2,1.0,1,1.0
205,439,1,1,2,2,1.0,1,1.0
205,440,1,1,2,2,1.0,1,1.0
205,441,1,1,2,2,1.0,1,1.0
205,442,1,1,2,2,1.0,1,1.0
205,443,1,1,2,2,1.0,1,1.0
205,444,1,1,2,2,1.0,1,1.0
205,445,1,1,2,2,1.0,1,1.0
205,446,1,1,2,2,1.0,1,1.0
205,447,1,1,2,2,1.0,1,1.0
205,448,1,1,2,2,1.0,1,1.0
205,449,1,1,2,2,1.0,1,1.0
205,450,1,1,2,2,1.0,1,1.0
205,451,1,1,2,2,1.0,1,1.0
205,452,1,1,2,2,1.0,1,1.0
205,453,1,1,2,2,1.0,1,1.0
205,454,1,1,2,2,1.0,1,1.0
205,455,1,1,2,2,1.0,1,1.0
205,456,1,1,2,2,1.0,1,1.0
205,457,1,1,2,2,1.0,1,1.0
205,458,1,1,2,2,1.0,1,1.0
205,459,1,1,2,2,1.0,1,1.0
205,460,1,1,2,2,1.0,1,1.0
205,461,1,1,2,2,1.0,1,1.0
205,462,1,1,2,2,1.0,1,1.0
205,463,1,1,2,2,1.0,1,1.0
205,464,1,1,2,2,1.0,1,1.0
205,465,1,1,2,2,1.0,1,1.0
205,466,1,1,2,2,1.0,1,1.0
205,467,1,1,2,2,1.0,1,1.0
205,468,1,1,2,2,1.0,1,1.0
205,469,1,1,2,2,1.0,1,1.0
205,470,1,1,2,2,1.0,1,1.0
205,471,1,1,2,2,1.0,1,1.0
205,472,1,1,2,2,1.0,1,1.0
205,473,1,1,2,2,1.0,1,1.0
205,474,1,1,2,2,1.0,1,1.0
205,475,1,1,2,2,1.0,1,1.0
205,476,1,1,2,2,1.0,1,1.0
205,477,1,1,2,2,1.0,1,1.0
205,478,1,1,2,2,1.0,1,1.0
205,479,1,1,2,2,1.0,1,1.0
205,480,1,1,2,2,1.0,1,1.0
205,481,1,1,2,2,1.0,1,1.0
205,482,1,1,2,2,1.0,1,1.0
205,483,1,1,2,2,1.0,1,1.0
205,484,1,1,2,2,1.0,1,1.0
205,485,1,1,2,2,1.0,1,1.0
205,486,1,1,2,2,1.0,1,1.0
205,487,1,1,2,2,1.0,1,1.0
205,488,1,1,2,2,1.0,1,1.0
205,489,1,1,2,2,1.0,1,1.0
205,490,1,1,2,2,1.0,1,1.0
205,491,1,1,2,2,1.0,1,1.0
205,492,1,1,2,2,1.0,1,1.0
205,493,1,1,2,2,1.0,1,1.0
205,494,1,1,2,2,1.0,1,1.0
205,495,1,1,2,2,1.0,1,1.0
205,496,1,1,2,2,1.0,1,1.0
205,497,1,1,2,2,1.0,1,1.0
205,498,1,1,2,2,1.0,1,1.0
205,499,1,1,2,2,1.0,1,1.0
205,500,1,1,2,2,1.0,1,1.0
205,501,1,1,2,2,1.0,1,1.0
205,502,1,1,2,2,1.0,1,1.0
205,503,1,1,2,2,1.0,1,1.0
205,504,1,1,2,2,1.0,1,1.0
205,505,1,1,2,2,1.0,1,1.0
205,506,1,1,2,2,1.0,1,1.0
205,507,1,1,2,2,1.0,1,1.0
205,508,1,1,2,2,1.0,1,1.0
205,509,1,1,2,2,1.0,1,1.0
205,510,1,1,2,2,1.0,1,1.0
205,511,1,1,2,2,1.0,1,1.0
205,512,1,1,2,2,1.0,1,1.0
205,513,1,1,2,2,1.0,1,1.0
205,514,1,1,2,2,1.0,1,1.0
205,515,1,1,2,2,1.0,1,1.0
205,516,1,1,2,2,1.0,1,1.0
205,517,1,1,2,2,1.0,1,1.0
205,518,1,1,2,2,1.0,1,1.0
205,519,1,1,2,2,1.0,1,1.0
205,578,51,146,68,85,1.0,1,1.0
205,679,1,1,2,2,1.0,1,1.0
205,680,1,1,2,2,1.0,1,1.0
205,681,1,1,2,2,1.0,1,1.0
205,682,1,1,2,2,1.0,1,1.0
205,685,77,108,9,22,1.0,1,1.0
205,687,1,183,23,37,1.0,1,1.0
205,688,1,213,21,46,1.0,1,1.0
206,428,1,1,2,2,1.0,1,1.0
206,429,1,1,2,2,1.0,1,1.0
206,430,1,1,2,2,1.0,1,1.0
206,431,1,1,2,2,1.0,1,1.0
206,432,1,1,2,2,1.0,1,1.0
206,433,1,1,2,2,1.0,1,1.0
206,434,1,1,2,2,1.0,1,1.0
206,435,1,1,2,2,1.0,1,1.0
206,436,1,1,2,2,1.0,1,1.0
206,437,1,1,2,2,1.0,1,1.0
206,438,1,1,2,2,1.0,1,1.0
206,439,1,1,2,2,1.0,1,1.0
206,440,1,1,2,2,1.0,1,1.0
206,441,1,1,2,2,1.0,1,1.0
206,442,1,1,2,2,1.0,1,1.0
206,443,1,1,2,2,1.0,1,1.0
206,444,1,1,2,2,1.0,1,1.0
206,445,1,1,2,2,1.0,1,1.0
206,446,1,1,2,2,1.0,1,1.0
206,447,1,1,2,2,1.0,1,1.0
206,448,1,1,2,2,1.0,1,1.0
206,449,1,1,2,2,1.0,1,1.0
206,450,1,1,2,2,1.0,1,1.0
206,451,1,1,2,2,1.0,1,1.0
206,452,1,1,2,2,1.0,1,1.0
206,453,1,1,2,2,1.0,1,1.0
206,454,1,1,2,2,1.0,1,1.0
206,455,1,1,2,2,1.0,1,1.0
206,456,1,1,2,2,1.0,1,1.0
206,457,1,1,2,2,1.0,1,1.0
206,458,1,1,2,2,1.0,1,1.0
206,459,1,1,2,2,1.0,1,1.0
206,460,1,1,2,2,1.0,1,1.0
206,461,1,1,2,2,1.0,1,1.0
206,462,1,1,2,2,1.0,1,1.0
206,463,1,1,2,2,1.0,1,1.0
206,464,1,1,2,2,1.0,1,1.0
206,465,1,1,2,2,1.0,1,1.0
206,466,1,1,2,2,1.0,1,1.0
206,467,1,1,2,2,1.0,1,1.0
206,468,1,1,2,2,1.0,1,1.0
206,469,1,1,2,2,1.0,1,1.0
206,470,1,1,2,2,1.0,1,1.0
206,471,1,1,2,2,1.0,1,1.0
206,472,1,1,2,2,1.0,1,1.0
206,473,1,1,2,2,1.0,1,1.0
206,474,1,1,2,2,1.0,1,1.0
206,475,1,1,2,2,1.0,1,1.0
206,476,1,1,2,2,1.0,1,1.0
206,477,1,1,2,2,1.0,1,1.0
206,478,1,1,2,2,1.0,1,1.0
206,479,1,1,2,2,1.0,1,1.0
206,480,1,1,2,2,1.0,1,1.0
206,481,1,1,2,2,1.0,1,1.0
206,482,1,1,2,2,1.0,1,1.0
206,483,1,1,2,2,1.0,1,1.0
206,484,1,1,2,2,1.0,1,1.0
206,485,1,1,2,2,1.0,1,1.0
206,486,1,1,2,2,1.0,1,1.0
206,487,1,1,2,2,1.0,1,1.0
206,488,1,1,2,2,1.0,1,1.0
206,489,1,1,2,2,1.0,1,1.0
206,490,1,1,2,2,1.0,1,1.0
206,491,1,1,2,2,1.0,1,1.0
206,492,1,1,2,2,1.0,1,1.0
206,493,1,1,2,2,1.0,1,1.0
206,494,1,1,2,2,1.0,1,1.0
206,495,1,1,2,2,1.0,1,1.0
206,496,1,1,2,2,1.0,1,1.0
206,497,1,1,2,2,1.0,1,1.0
206,498,1,1,2,2,1.0,1,1.0
206,499,1,1,2,2,1.0,1,1.0
206,500,1,1,2,2,1.0,1,1.0
206,501,1,1,2,2,1.0,1,1.0
206,502,1,1,2,2,1.0,1,1.0
206,503,1,1,2,2,1.0,1,1.0
206,504,1,1,2,2,1.0,1,1.0
206,505,1,1,2,2,1.0,1,1.0
206,506,1,1,2,2,1.0,1,1.0
206,507,1,1,2,2,1.0,1,1.0
206,508,1,1,2,2,1.0,1,1.0
206,509,1,1,2,2,1.0,1,1.0
206,510,1,1,2,2,1.0,1,1.0
206,511,1,1,2,2,1.0,1,1.0
206,512,1,1,2,2,1.0,1,1.0
206,513,1,1,2,2,1.0,1,1.0
206,514,1,1,2,2,1.0,1,1.0
206,515,1,1,2,2,1.0,1,1.0
206,516,1,1,2,2,1.0,1,1.0
206,517,1,1,2,2,1.0,1,1.0
206,518,1,1,2,2,1.0,1,1.0
206,519,1,1,2,2,1.0,1,1.0
206,578,52,152,68,80,1.0,1,1.0
206,679,1,1,2,2,1.0,1,1.0
206,680,1,1,2,2,1.0,1,1.0
206,681,1,1,2,2,1.0,1,1.0
206,682,1,1,2,2,1.0,1,1.0
206,687,1,177,25,42,1.0,1,1.0
206,688,1,208,18,53,1.0,1,1.0
206,689,1,1,2,2,1.0,1,1.0
207,428,1,1,2,3,1.0,1,1.0
207,429,1,1,2,3,1.0,1,1.0
207,430,1,1,2,3,1.0,1,1.0
207,431,1,1,2,3,1.0,1,1.0
207,432,1,1,2,3,1.0,1,1.0
207,433,1,1,2,3,1.0,1,1.0
207,434,1,1,2,3,1.0,1,1.0
207,435,1,1,2,3,1.0,1,1.0
207,436,1,1,2,3,1.0,1,1.0
207,437,1,1,2,3,1.0,1,1.0
207,438,1,1,2,3,1.0,1,1.0
207,439,1,1,2,3,1.0,1,1.0
207,440,1,1,2,3,1.0,1,1.0
207,441,1,1,2,3,1.0,1,1.0
207,442,1,1,2,3,1.0,1,1.0
207,443,1,1,2,3,1.0,1,1.0
207,444,1,1,2,3,1.0,1,1.0
207,445,1,1,2,3,1.0,1,1.0
207,446,1,1,2,3,1.0,1,1.0
207,447,1,1,2,3,1.0,1,1.0
207,448,1,1,2,3,1.0,1,1.0
207,449,1,1,2,3,1.0,1,1.0
207,450,1,1,2,3,1.0,1,1.0
207,451,1,1,2,3,1.0,1,1.0
207,452,1,1,2,3,1.0,1,1.0
207,453,1,1,2,3,1.0,1,1.0
207,454,1,1,2,3,1.0,1,1.0
207,455,1,1,2,3,1.0,1,1.0
207,456,1,1,2,3,1.0,1,1.0
207,457,1,1,2,3,1.0,1,1.0
207,458,1,1,2,3,1.0,1,1.0
207,459,1,1,2,3,1.0,1,1.0
207,460,1,1,2,3,1.0,1,1.0
207,461,1,1,2,3,1.0,1,1.0
207,462,1,1,2,3,1.0,1,1.0
207,463,1,1,2,3,1.0,1,1.0
207,464,1,1,2,3,1.0,1,1.0
207,465,1,1,2,3,1.0,1,1.0
207,466,1,1,2,3,1.0,1,1.0
207,467,1,1,2,3,1.0,1,1.0
207,468,1,1,2,3,1.0,1,1.0
207,469,1,1,2,3,1.0,1,1.0
207,470,1,1,2,3,1.0,1,1.0
207,471,1,1,2,3,1.0,1,1.0
207,472,1,1,2,3,1.0,1,1.0
207,473,1,1,2,3,1.0,1,1.0
207,474,1,1,2,3,1.0,1,1.0
207,475,1,1,2,3,1.0,1,1.0
207,476,1,1,2,3,1.0,1,1.0
207,477,1,1,2,3,1.0,1,1.0
207,478,1,1,2,3,1.0,1,1.0
207,479,1,1,2,3,1.0,1,1.0
207,480,1,1,2,3,1.0,1,1.0
207,481,1,1,2,3,1.0,1,1.0
207,482,1,1,2,3,1.0,1,1.0
207,483,1,1,2,3,1.0,1,1.0
207,484,1,1,2,3,1.0,1,1.0
207,485,1,1,2,3,1.0,1,1.0
207,486,1,1,2,3,1.0,1,1.0
207,487,1,1,2,3,1.0,1,1.0
207,488,1,1,2,3,1.0,1,1.0
207,489,1,1,2,3,1.0,1,1.0
207,490,1,1,2,3,1.0,1,1.0
207,491,1,1,2,3,1.0,1,1.0
207,492,1,1,2,3,1.0,1,1.0
207,493,1,1,2,3,1.0,1,1.0
207,494,1,1,2,3,1.0,1,1.0
207,495,1,1,2,3,1.0,1,1.0
207,496,1,1,2,3,1.0,1,1.0
207,497,1,1,2,3,1.0,1,1.0
207,498,1,1,2,3,1.0,1,1.0
207,499,1,1,2,3,1.0,1,1.0
207,500,1,1,2,3,1.0,1,1.0
207,501,1,1,2,3,1.0,1,1.0
207,502,1,1,2,3,1.0,1,1.0
207,503,1,1,2,3,1.0,1,1.0
207,504,1,1,2,3,1.0,1,1.0
207,505,1,1,2,3,1.0,1,1.0
207,506,1,1,2,3,1.0,1,1.0
207,507,1,1,2,3,1.0,1,1.0
207,508,1,1,2,3,1.0,1,1.0
207,509,1,1,2,3,1.0,1,1.0
207,510,1,1,2,3,1.0,1,1.0
207,511,1,1,2,3,1.0,1,1.0
207,512,1,1,2,3,1.0,1,1.0
207,513,1,1,2,3,1.0,1,1.0
207,514,1,1,2,3,1.0,1,1.0
207,515,1,1,2,3,1.0,1,1.0
207,516,1,1,2,3,1.0,1,1.0
207,517,1,1,2,3,1.0,1,1.0
207,518,1,1,2,3,1.0,1,1.0
207,519,1,1,2,3,1.0,1,1.0
207,578,51,153,70,82,1.0,1,1.0
207,679,1,1,2,3,1.0,1,1.0
207,680,1,1,2,3,1.0,1,1.0
207,681,1,1,2,3,1.0,1,1.0
207,682,1,1,2,3,1.0,1,1.0
207,687,1,190,27,33,1.0,1,1.0
207,689,1,1,2,3,1.0,1,1.0
207,690,6,208,21,14,1.0,1,1.0
208,428,1,1,3,3,1.0,1,1.0
208,429,1,1,3,3,1.0,1,1.0
208,430,1,1,3,3,1.0,1,1.0
208,431,1,1,3,3,1.0,1,1.0
208,432,1,1,3,3,1.0,1,1.0
208,433,1,1,3,3,1.0,1,1.0
208,434,1,1,3,3,1.0,1,1.0
208,435,1,1,3,3,1.0,1,1.0
208,436,1,1,3,3,1.0,1,1.0
208,437,1,1,3,3,1.0,1,1.0
208,438,1,1,3,3,1.0,1,1.0
208,439,1,1,3,3,1.0,1,1.0
208,440,1,1,3,3,1.0,1,1.0
208,441,1,1,3,3,1.0,1,1.0
208,442,1,1,3,3,1.0,1,1.0
208,443,1,1,3,3,1.0,1,1.0
208,444,1,1,3,3,1.0,1,1.0
208,445,1,1,3,3,1.0,1,1.0
208,446,1,1,3,3,1.0,1,1.0
208,447,1,1,3,3,1.0,1,1.0
208,448,1,1,3,3,1.0,1,1.0
208,449,1,1,3,3,1.0,1,1.0
208,450,1,1,3,3,1.0,1,1.0
208,451,1,1,3,3,1.0,1,1.0
208,452,1,1,3,3,1.0,1,1.0
208,453,1,1,3,3,1.0,1,1.0
208,454,1,1,3,3,1.0,1,1.0
208,455,1,1,3,3,1.0,1,1.0
208,456,1,1,3,3,1.0,1,1.0
208,457,1,1,3,3,1.0,1,1.0
208,458,1,1,3,3,1.0,1,1.0
208,459,1,1,3,3,1.0,1,1.0
208,460,1,1,3,3,1.0,1,1.0
208,461,1,1,3,3,1.0,1,1.0
208,462,1,1,3,3,1.0,1,1.0
208,463,1,1,3,3,1.0,1,1.0
208,464,1,1,3,3,1.0,1,1.0
208,465,1,1,3,3,1.0,1,1.0
208,466,1,1,3,3,1.0,1,1.0
208,467,1,1,3,3,1.0,1,1.0
208,468,1,1,3,3,1.0,1,1.0
208,469,1,1,3,3,1.0,1,1.0
208,470,1,1,3,3,1.0,1,1.0
208,471,1,1,3,3,1.0,1,1.0
208,472,1,1,3,3,1.0,1,1.0
208,473,1,1,3,3,1.0,1,1.0
208,474,1,1,3,3,1.0,1,1.0
208,475,1,1,3,3,1.0,1,1.0
208,476,1,1,3,3,1.0,1,1.0
208,477,1,1,3,3,1.0,1,1.0
208,478,1,1,3,3,1.0,1,1.0
208,479,1,1,3,3,1.0,1,1.0
208,480,1,1,3,3,1.0,1,1.0
208,481,1,1,3,3,1.0,1,1.0
208,482,1,1,3,3,1.0,1,1.0
208,483,1,1,3,3,1.0,1,1.0
208,484,1,1,3,3,1.0,1,1.0
208,485,1,1,3,3,1.0,1,1.0
208,486,1,1,3,3,1.0,1,1.0
208,487,1,1,3,3,1.0,1,1.0
208,488,1,1,3,3,1.0,1,1.0
208,489,1,1,3,3,1.0,1,1.0
208,490,1,1,3,3,1.0,1,1.0
208,491,1,1,3,3,1.0,1,1.0
208,492,1,1,3,3,1.0,1,1.0
208,493,1,1,3,3,1.0,1,1.0
208,494,1,1,3,3,1.0,1,1.0
208,495,1,1,3,3,1.0,1,1.0
208,496,1,1,3,3,1.0,1,1.0
208,497,1,1,3,3,1.0,1,1.0
208,498,1,1,3,3,1.0,1,1.0
208,499,1,1,3,3,1.0,1,1.0
208,500,1,1,3,3,1.0,1,1.0
208,501,1,1,3,3,1.0,1,1.0
208,502,1,1,3,3,1.0,1,1.0
208,503,1,1,3,3,1.0,1,1.0
208,504,1,1,3,3,1.0,1,1.0
208,505,1,1,3,3,1.0,1,1.0
208,506,1,1,3,3,1.0,1,1.0
208,507,1,1,3,3,1.0,1,1.0
208,508,1,1,3,3,1.0,1,1.0
208,509,1,1,3,3,1.0,1,1.0
208,510,1,1,3,3,1.0,1,1.0
208,511,1,1,3,3,1.0,1,1.0
208,512,1,1,3,3,1.0,1,1.0
208,513,1,1,3,3,1.0,1,1.0
208,514,1,1,3,3,1.0,1,1.0
208,515,1,1,3,3,1.0,1,1.0
208,516,1,1,3,3,1.0,1,1.0
208,517,1,1,3,3,1.0,1,1.0
208,518,1,1,3,3,1.0,1,1.0
208,519,1,1,3,3,1.0,1,1.0
208,578,53,155,71,83,1.0,1,1.0
208,679,1,1,3,3,1.0,1,1.0
208,680,1,1,3,3,1.0,1,1.0
208,681,1,1,3,3,1.0,1,1.0
208,682,1,1,3,3,1.0,1,1.0
208,687,1,187,29,39,1.0,1,1.0
208,689,1,1,3,3,1.0,1,1.0
208,690,5,211,25,15,1.0,1,1.0
209,428,1,1,3,3,1.0,1,1.0
209,429,1,1,3,3,1.0,1,1.0
209,430,1,1,3,3,1.0,1,1.0
209,431,1,1,3,3,1.0,1,1.0
209,432,1,1,3,3,1.0,1,1.0
209,433,1,1,3,3,1.0,1,1.0
209,434,1,1,3,3,1.0,1,1.0
209,435,1,1,3,3,1.0,1,1.0
209,436,1,1,3,3,1.0,1,1.0
209,437,1,1,3,3,1.0,1,1.0
209,438,1,1,3,3,1.0,1,1.0
209,439,1,1,3,3,1.0,1,1.0
209,440,1,1,3,3,1.0,1,1.0
209,441,1,1,3,3,1.0,1,1.0
209,442,1,1,3,3,1.0,1,1.0
209,443,1,1,3,3,1.0,1,1.0
209,444,1,1,3,3,1.0,1,1.0
209,445,1,1,3,3,1.0,1,1.0
209,446,1,1,3,3,1.0,1,1.0
209,447,1,1,3,3,1.0,1,1.0
209,448,1,1,3,3,1.0,1,1.0
209,449,1,1,3,3,1.0,1,1.0
209,450,1,1,3,3,1.0,1,1.0
209,451,1,1,3,3,1.0,1,1.0
209,452,1,1,3,3,1.0,1,1.0
209,453,1,1,3,3,1.0,1,1.0
209,454,1,1,3,3,1.0,1,1.0
209,455,1,1,3,3,1.0,1,1.0
209,456,1,1,3,3,1.0,1,1.0
209,457,1,1,3,3,1.0,1,1.0
209,458,1,1,3,3,1.0,1,1.0
209,459,1,1,3,3,1.0,1,1.0
209,460,1,1,3,3,1.0,1,1.0
209,461,1,1,3,3,1.0,1,1.0
209,462,1,1,3,3,1.0,1,1.0
209,463,1,1,3,3,1.0,1,1.0
209,464,1,1,3,3,1.0,1,1.0
209,465,1,1,3,3,1.0,1,1.0
209,466,1,1,3,3,1.0,1,1.0
209,467,1,1,3,3,1.0,1,1.0
209,468,1,1,3,3,1.0,1,1.0
209,469,1,1,3,3,1.0,1,1.0
209,470,1,1,3,3,1.0,1,1.0
209,471,1,1,3,3,1.0,1,1.0
209,472,1,1,3,3,1.0,1,1.0
209,473,1,1,3,3,1.0,1,1.0
209,474,1,1,3,3,1.0,1,1.0
209,475,1,1,3,3,1.0,1,1.0
209,476,1,1,3,3,1.0,1,1.0
209,477,1,1,3,3,1.0,1,1.0
209,478,1,1,3,3,1.0,1,1.0
209,479,1,1,3,3,1.0,1,1.0
209,480,1,1,3,3,1.0,1,1.0
209,481,1,1,3,3,1.0,1,1.0
209,482,1,1,3,3,1.0,1,1.0
209,483,1,1,3,3,1.0,1,1.0
209,484,1,1,3,3,1.0,1,1.0
209,485,1,1,3,3,1.0,1,1.0
209,486,1,1,3,3,1.0,1,1.0
209,487,1,1,3,3,1.0,1,1.0
209,488,1,1,3,3,1.0,1,1.0
209,489,1,1,3,3,1.0,1,1.0
209,490,1,1,3,3,1.0,1,1.0
209,491,1,1,3,3,1.0,1,1.0
209,492,1,1,3,3,1.0,1,1.0
209,493,1,1,3,3,1.0,1,1.0
209,494,1,1,3,3,1.0,1,1.0
209,495,1,1,3,3,1.0,1,1.0
209,496,1,1,3,3,1.0,1,1.0
209,497,1,1,3,3,1.0,1,1.0
209,498,1,1,3,3,1.0,1,1.0
209,499,1,1,3,3,1.0,1,1.0
209,500,1,1,3,3,1.0,1,1.0
209,501,1,1,3,3,1.0,1,1.0
209,502,1,1,3,3,1.0,1,1.0
209,503,1,1,3,3,1.0,1,1.0
209,504,1,1,3,3,1.0,1,1.0
209,505,1,1,3,3,1.0,1,1.0
209,506,1,1,3,3,1.0,1,1.0
209,507,1,1,3,3,1.0,1,1.0
209,508,1,1,3,3,1.0,1,1.0
209,509,1,1,3,3,1.0,1,1.0
209,510,1,1,3,3,1.0,1,1.0
209,511,1,1,3,3,1.0,1,1.0
209,512,1,1,3,3,1.0,1,1.0
209,513,1,1,3,3,1.0,1,1.0
209,514,1,1,3,3,1.0,1,1.0
209,515,1,1,3,3,1.0,1,1.0
209,516,1,1,3,3,1.0,1,1.0
209,517,1,1,3,3,1.0,1,1.0
209,518,1,1,3,3,1.0,1,1.0
209,519,1,1,3,3,1.0,1,1.0
209,578,51,156,72,81,1.0,1,1.0
209,679,1,1,3,3,1.0,1,1.0
209,680,1,1,3,3,1.0,1,1.0
209,681,1,1,3,3,1.0,1,1.0
209,682,1,1,3,3,1.0,1,1.0
209,687,1,183,27,42,1.0,1,1.0
209,691,75,110,10,22,1.0,1,1.0
209,692,99,81,43,76,1.0,1,1.0
210,428,1,1,3,3,1.0,1,1.0
210,429,1,1,3,3,1.0,1,1.0
210,430,1,1,3,3,1.0,1,1.0
210,431,1,1,3,3,1.0,1,1.0
210,432,1,1,3,3,1.0,1,1.0
210,433,1,1,3,3,1.0,1,1.0
210,434,1,1,3,3,1.0,1,1.0
210,435,1,1,3,3,1.0,1,1.0
210,436,1,1,3,3,1.0,1,1.0
210,437,1,1,3,3,1.0,1,1.0
210,438,1,1,3,3,1.0,1,1.0
210,439,1,1,3,3,1.0,1,1.0
210,440,1,1,3,3,1.0,1,1.0
210,441,1,1,3,3,1.0,1,1.0
210,442,1,1,3,3,1.0,1,1.0
210,443,1,1,3,3,1.0,1,1.0
210,444,1,1,3,3,1.0,1,1.0
210,445,1,1,3,3,1.0,1,1.0
210,446,1,1,3,3,1.0,1,1.0
210,447,1,1,3,3,1.0,1,1.0
210,448,1,1,3,3,1.0,1,1.0
210,449,1,1,3,3,1.0,1,1.0
210,450,1,1,3,3,1.0,1,1.0
210,451,1,1,3,3,1.0,1,1.0
210,452,1,1,3,3,1.0,1,1.0
210,453,1,1,3,3,1.0,1,1.0
210,454,1,1,3,3,1.0,1,1.0
210,455,1,1,3,3,1.0,1,1.0
210,456,1,1,3,3,1.0,1,1.0
210,457,1,1,3,3,1.0,1,1.0
210,458,1,1,3,3,1.0,1,1.0
210,459,1,1,3,3,1.0,1,1.0
210,460,1,1,3,3,1.0,1,1.0
210,461,1,1,3,3,1.0,1,1.0
210,462,1,1,3,3,1.0,1,1.0
210,463,1,1,3,3,1.0,1,1.0
210,464,1,1,3,3,1.0,1,1.0
210,465,1,1,3,3,1.0,1,1.0
210,466,1,1,3,3,1.0,1,1.0
210,467,1,1,3,3,1.0,1,1.0
210,468,1,1,3,3,1.0,1,1.0
210,469,1,1,3,3,1.0,1,1.0
210,470,1,1,3,3,1.0,1,1.0
210,471,1,1,3,3,1.0,1,1.0
210,472,1,1,3,3,1.0,1,1.0
210,473,1,1,3,3,1.0,1,1.0
210,474,1,1,3,3,1.0,1,1.0
210,475,1,1,3,3,1.0,1,1.0
210,476,1,1,3,3,1.0,1,1.0
210,477,1,1,3,3,1.0,1,1.0
210,478,1,1,3,3,1.0,1,1.0
210,479,1,1,3,3,1.0,1,1.0
210,480,1,1,3,3,1.0,1,1.0
210,481,1,1,3,3,1.0,1,1.0
210,482,1,1,3,3,1.0,1,1.0
210,483,1,1,3,3,1.0,1,1.0
210,484,1,1,3,3,1.0,1,1.0
210,485,1,1,3,3,1.0,1,1.0
210,486,1,1,3,3,1.0,1,1.0
210,487,1,1,3,3,1.0,1,1.0
210,488,1,1,3,3,1.0,1,1.0
210,489,1,1,3,3,1.0,1,1.0
210,490,1,1,3,3,1.0,1,1.0
210,491,1,1,3,3,1.0,1,1.0
210,492,1,1,3,3,1.0,1,1.0
210,493,1,1,3,3,1.0,1,1.0
210,494,1,1,3,3,1.0,1,1.0
210,495,1,1,3,3,1.0,1,1.0
210,496,1,1,3,3,1.0,1,1.0
210,497,1,1,3,3,1.0,1,1.0
210,498,1,1,3,3,1.0,1,1.0
210,499,1,1,3,3,1.0,1,1.0
210,500,1,1,3,3,1.0,1,1.0
210,501,1,1,3,3,1.0,1,1.0
210,502,1,1,3,3,1.0,1,1.0
210,503,1,1,3,3,1.0,1,1.0
210,504,1,1,3,3,1.0,1,1.0
210,505,1,1,3,3,1.0,1,1.0
210,506,1,1,3,3,1.0,1,1.0
210,507,1,1,3,3,1.0,1,1.0
210,508,1,1,3,3,1.0,1,1.0
210,509,1,1,3,3,1.0,1,1.0
210,510,1,1,3,3,1.0,1,1.0
210,511,1,1,3,3,1.0,1,1.0
210,512,1,1,3,3,1.0,1,1.0
210,513,1,1,3,3,1.0,1,1.0
210,514,1,1,3,3,1.0,1,1.0
210,515,1,1,3,3,1.0,1,1.0
210,516,1,1,3,3,1.0,1,1.0
210,517,1,1,3,3,1.0,1,1.0
210,518,1,1,3,3,1.0,1,1.0
210,519,1,1,3,3,1.0,1,1.0
210,578,52,156,74,85,1.0,1,1.0
210,679,1,1,3,3,1.0,1,1.0
210,680,1,1,3,3,1.0,1,1.0
210,687,1,194,30,33,1.0,1,1.0
210,691,76,110,10,22,1.0,1,1.0
210,692,99,81,44,75,1.0,1,1.0
210,693,1,158,30,69,1.0,1,1.0
210,694,3,215,17,11,1.0,1,1.0
211,428,1,1,3,3,1.0,1,1.0
211,429,1,1,3,3,1.0,1,1.0
211,430,1,1,3,3,1.0,1,1.0
211,431,1,1,3,3,1.0,1,1.0
211,432,1,1,3,3,1.0,1,1.0
211,433,1,1,3,3,1.0,1,1.0
211,434,1,1,3,3,1.0,1,1.0
211,435,1,1,3,3,1.0,1,1.0
211,436,1,1,3,3,1.0,1,1.0
211,437,1,1,3,3,1.0,1,1.0
211,438,1,1,3,3,1.0,1,1.0
211,439,1,1,3,3,1.0,1,1.0
211,440,1,1,3,3,1.0,1,1.0
211,441,1,1,3,3,1.0,1,1.0
211,442,1,1,3,3,1.0,1,1.0
211,443,1,1,3,3,1.0,1,1.0
211,444,1,1,3,3,1.0,1,1.0
211,445,1,1,3,3,1.0,1,1.0
211,446,1,1,3,3,1.0,1,1.0
211,447,1,1,3,3,1.0,1,1.0
211,448,1,1,3,3,1.0,1,1.0
211,449,1,1,3,3,1.0,1,1.0
211,450,1,1,3,3,1.0,1,1.0
